document_id,summary,keywords
86,<extra_id_0>ต.อ. ม.ต. . .,"วีร์, นาย, หน้ากาก, ว่า, อนามัย, ไม่, การ, กับ, ได้, โพสต์"
87,<extra_id_0> ค.ต.ม.ค. ค.ต. ม. ค. .,"นาง, อายุ, ที่, อยู่, และ, มาบ, พุด, ศรีษะเกษ, ระยอง, ลงมา"
88,<extra_id_0> ประเทศไทย ประชาชน ประชาชน ประชาชน ,"ร้อยละ, เดียว, เที่ยว, ทั่ว, มาตรการ, ไทย, ส่วนใหญ่, ลงทะเบียน, ไม่, เข้าร่วม"
89,<extra_id_0> ม.ก.ก. .ก. . ,"ไม่, ได้, เด็ก, ของ, ว่า, ที่, ให้, เป็น, ระเบิด, เสียชีวิต"
90,<extra_id_0> เสียชีวิต เสียชีวิต เสียชีวิต ,"เมือง, และ, การ, ที่, ของ, เป็น, ประท้วง, สหรัฐอเมริกา, ประเทศ, อัฟกานิสถาน"
91,<extra_id_0> เด็ก เด็ก เด็ก เด็ก เด็ก เด็ก ,"เรา, ไม่, ที่, ว่า, มัน, เป็น, ของ, การ์ตูน, เขา, การ"
92,<extra_id_0> ม.ต. ค .,"ไม่, ว่า, และ, การ, ที่, ให้, นาย, ได้, ของ, เป็น"
93,<extra_id_0>สลากฯ กรมสลากฯ ฯ ,"สลาก, ชุด, และ, ว่า, การ, ราคา, ออก, ที่, ซึ่ง, สูง"
94,<extra_id_0> ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. .,"สุทธิ, ไม่, ว่า, ได้, เอชไอวี, และ, สภากาชาด, ไทย, เอดส์, กระทรวงสาธารณสุข"
95,<extra_id_0> ตร. ตร. ตร. . . . . . .,"บาง, เขน, ห้องพัก, อายุ, ยาเสพติด, ผู้ต้องหา, ทั้งหมด, และ, เปิด, เสพ"
96,<extra_id_0> ง. ตํารวจ ตํารวจ ตํารวจ . ตํารวจ . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"และ, เมือง, โจรกรรม, คัน, ได้, ที่, ไม่, รถจักรยานยนต์, ชาวบ้าน, นครพนม"
97,<extra_id_0> อบจ. อบ . นายก . นายก . นายก อบ . นายก . นายก . ม. นายก . นายก . นายก . . ,"อบจ, นายก, สกลนคร, โควิด, ที่, ผู้, ผู้บริหาร, กองทุน, เวลา, อบต"
98,<extra_id_0> เด็กหญิงวัย 3 ข.,"ของ, เธอ, วัย, ว่า, จาก, เจ้าหน้าที่ตำรวจ, ได้, ลูกสาว, นาน, วัน"
99,<extra_id_0> มล.มล.,"ที่, ต่อ, ฝุ่น, และ, การ, ของ, ฝุ่นละออง, ขนาดเล็ก, สุขภาพ, หรือ"
100,<extra_id_0> ค. ม. . ค. . ค. . ค. . .,"ที่, เล่น, ริน, ไม่, ว่า, เกม, และ, เขา, ซึ่ง, อาการ"
101,<extra_id_0> ท. ม.ก.ต.ม.ก.ต.ม.ต.ม.จ. . ,"และ, จีน, ผลไม้, ตลาด, ผัก, กัมพูชา, สารท, ไม่, ประเทศ, เทศกาล"
102,<extra_id_0> ฯล.,"บังคับ, เครื่องบิน, นักศึกษา, ที่, กว่า, วิทยุ, นี้, และ, ต่าง, แข่งขัน"
103,<extra_id_0> ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"สอง, พี่น้อง, ทอง, แล้ว, จึง, คนร้าย, ที่, อยู่, และ, ไม่"
104,<extra_id_0> ณ.ก.ต. . ณ. นายก . นายก. นายก. นายก. นายก. นายก. นายก. นายก. ช.. ณ. ช..ก. ณ. นายก. ช..ก.ก.ก. ช..ก.ก.ก. ช..ก.ก.ก. ช.ก.ก.ก. ค. ช.ก.ก. ช.. ช.ก. ค.. นายก.ก. ค.. ช.. ช..ก. ช.. ช..ก. ,"ยาง, ตัน, ประเทศ, ส่งมอบ, ไทย, จำนวน, การ, กัมปนาท, ให้, กับ"
105,<extra_id_0> ม.ต. ม.ค.. . - . . . . . . . ม. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"ไต้ฝุ่น, ซุปเปอร์, มังคุด, ที่, ของ, และ, ฟิลิปปินส์, วัน, ว่า, กว่า"
106,<extra_id_0> หงส์แดง ลิเวอร์พูล . ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ,"ชุด, ราชัน, ขาว, อปป์, ทีม, ของ, คุม, ว่า, กุนซือ, ที่"
107,<extra_id_0> รพ. ตํารวจ รพ. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ รพ. ตํารวจ รพ. . . ,"ที่, กับ, ไม่, อยู่, ช่วยกัน, หัวใจ, จึง, อมร, ปั๊ม, นาย"
108,<extra_id_0> ช.ต.ต.,"แล้ว, ค่ะ, วัด, เขา, ทำบุญ, ด้วย, ว่าง, เมย์, เอง, เข้า"
109,<extra_id_0> หวังเจียนหลิน ,"ของ, เจียน, ล้าน, ที่, หวัง, Clark, หลิน, Dick, จีน, การ"
110,<extra_id_0>ลพ.ว. ช.  . - ช. ช. . . . . ,"ฟักทอง, ที่, ให้, ปลูก, กับ, ได้, พันธุ์, ตรง, ถึง, ของ"
111,<extra_id_0> ประชาธิปไตยไทย ,"แม่น้ำ, สาย, ให้, คนดี, ศรีธนญชัย, ไทย, นิยม, เป็น, ใคร, ยุค"
112,<extra_id_0> ล.นาโปลี ,"มัน, ว่า, ของ, ทรยศ, ไม่, สโมสร, ย้าย, เขา, สำนัก, วันที่"
113,<extra_id_0> รัฐสภา เลือกตั้ง เลือกตั้ง . เลือกตั้ง ,"ที่นั่ง, ของ, ได้, พรรค, การ, เธอ, อองซาน, เขต, และ, เอ็นแอลดี"
114,<extra_id_0> ประเทศไทย - ประเทศไทย - โครงการ โครงการ - โครงการ - โครงการ - โครงการ - โครงการ - โครงการ ,"บาท, พร้อม, Resort, Regent, Cha-am, Beach, The, ตัว, กับ, ของรางวัล"
115,<extra_id_0> ง. ตํารวจ กระบี่ ,"ธีระ, อ่าว, นาย, เจ้าหน้าที่, ศักดิ์, บาท, จาก, กระบี่, เตรียม, ชุด"
116,<extra_id_0>ตํารวจ ศพ ศพ ศพ ศพ . . ศพ . . ตํารวจ ม.ก.ศพ. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ศพ. ตํารวจ ศพ. ตํารวจ ศพ. ตํารวจ ศพ. ศพ. ศพ. ศพ. ,"ปาก, พนัง, ถูก, ว่า, คลื่น, ซัด, เป็น, เวลา, ผู้ตาย, และ"
117,<extra_id_0>ภาษีที่ดิน ภาษีที่ดิน ,"บาท, ล้าน, ไม่, การ, เกิน, อัตรา, ที่, ภาษีที่ดิน, เพื่อ, สำหรับ"
118,<extra_id_0> รัฐมน. ธรรมนัส ,"ธรรม, ไม่, เครือข่าย, นายกรัฐมนตรี, จาก, ที่, นัส, และ, เกษตรกร, ว่า"
119,<extra_id_0> ตํารวจ ตํารวจ ตํารวจ . ตํารวจ เมือง . เมือง . . เมือง . เมือง . เมือง . เมือง . . เมือง . เมือง . เมือง . เมือง . เมือง . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"เอกวาดอร์, ที่, แผ่นดินไหว, เม.ย, เมือง, เปเดอร์, เสียหาย, วันที่, เลส, แล้ว"
